Time_Horizon,Return_Rate,Lump_Sum,Monthly_Contrib,Valid_Investment,Future_Value
50,0.0721,500,700,TRUE,4140957.58
50,0.0721,500,1000,FALSE,5907856.46
50,0.0721,500,1500,FALSE,8852687.92
50,0.0721,500,2000,FALSE,11797519.39
50,0.0721,500,2500,FALSE,14742350.85
50,0.0721,1000,0,TRUE,36387.06
50,0.0721,1000,100,TRUE,625353.35
50,0.0721,1000,200,TRUE,1214319.64
50,0.0721,1000,300,TRUE,1803285.94
50,0.0721,1000,500,TRUE,2981218.52
50,0.0721,1000,700,TRUE,4159151.11
50,0.0721,1000,1000,FALSE,5926049.99
50,0.0721,1000,1500,FALSE,8870881.45
50,0.0721,1000,2000,FALSE,11815712.92
50,0.0721,1000,2500,FALSE,14760544.38
50,0.0721,2000,0,TRUE,72774.12
50,0.0721,2000,100,TRUE,661740.41
50,0.0721,2000,200,TRUE,1250706.7
50,0.0721,2000,300,TRUE,1839673
50,0.0721,2000,500,TRUE,3017605.58
50,0.0721,2000,700,TRUE,4195538.17
50,0.0721,2000,1000,FALSE,5962437.05
50,0.0721,2000,1500,FALSE,8907268.51
50,0.0721,2000,2000,FALSE,11852099.98
50,0.0721,2000,2500,FALSE,14796931.44
50,0.0721,3000,0,TRUE,109161.17
50,0.0721,3000,100,TRUE,698127.47
50,0.0721,3000,200,TRUE,1287093.76
50,0.0721,3000,300,TRUE,1876060.05
50,0.0721,3000,500,TRUE,3053992.64
50,0.0721,3000,700,TRUE,4231925.23
50,0.0721,3000,1000,FALSE,5998824.1
50,0.0721,3000,1500,FALSE,8943655.57
50,0.0721,3000,2000,FALSE,11888487.03
50,0.0721,3000,2500,FALSE,14833318.5
50,0.0721,4000,0,TRUE,145548.23
50,0.0721,4000,100,TRUE,734514.53
50,0.0721,4000,200,TRUE,1323480.82
50,0.0721,4000,300,TRUE,1912447.11
50,0.0721,4000,500,TRUE,3090379.7
50,0.0721,4000,700,TRUE,4268312.28
50,0.0721,4000,1000,FALSE,6035211.16
50,0.0721,4000,1500,FALSE,8980042.63
50,0.0721,4000,2000,FALSE,11924874.09
50,0.0721,4000,2500,FALSE,14869705.56
50,0.0721,5000,0,TRUE,181935.29
50,0.0721,5000,100,TRUE,770901.58
50,0.0721,5000,200,TRUE,1359867.88
50,0.0721,5000,300,TRUE,1948834.17
50,0.0721,5000,500,TRUE,3126766.76
50,0.0721,5000,700,TRUE,4304699.34
50,0.0721,5000,1000,FALSE,6071598.22
50,0.0721,5000,1500,FALSE,9016429.69
50,0.0721,5000,2000,FALSE,11961261.15
50,0.0721,5000,2500,FALSE,14906092.62
50,0.0721,6000,0,TRUE,218322.35
50,0.0721,6000,100,TRUE,807288.64
50,0.0721,6000,200,TRUE,1396254.93
50,0.0721,6000,300,TRUE,1985221.23
50,0.0721,6000,500,TRUE,3163153.81
50,0.0721,6000,700,TRUE,4341086.4
50,0.0721,6000,1000,FALSE,6107985.28
50,0.0721,6000,1500,FALSE,9052816.74
50,0.0721,6000,2000,FALSE,11997648.21
50,0.0721,6000,2500,FALSE,14942479.67
50,0.0721,7000,0,TRUE,254709.41
50,0.0721,7000,100,TRUE,843675.7
50,0.0721,7000,200,TRUE,1432641.99
50,0.0721,7000,300,TRUE,2021608.29
50,0.0721,7000,500,TRUE,3199540.87
50,0.0721,7000,700,TRUE,4377473.46
50,0.0721,7000,1000,FALSE,6144372.34
50,0.0721,7000,1500,FALSE,9089203.8
50,0.0721,7000,2000,FALSE,12034035.27
50,0.0721,7000,2500,FALSE,14978866.73
50,0.0721,10000,0,TRUE,363870.58
50,0.0721,10000,100,TRUE,952836.87
50,0.0721,10000,200,TRUE,1541803.17
50,0.0721,10000,300,TRUE,2130769.46
50,0.0721,10000,500,TRUE,3308702.05
50,0.0721,10000,700,TRUE,4486634.63
50,0.0721,10000,1000,FALSE,6253533.51
50,0.0721,10000,1500,FALSE,9198364.98
50,0.0721,10000,2000,FALSE,12143196.44
50,0.0721,10000,2500,FALSE,15088027.91
50,0.0721,15000,0,TRUE,545805.87
50,0.0721,15000,100,TRUE,1134772.16
50,0.0721,15000,200,TRUE,1723738.46
50,0.0721,15000,300,TRUE,2312704.75
50,0.0721,15000,500,TRUE,3490637.34
50,0.0721,15000,700,TRUE,4668569.92
50,0.0721,15000,1000,FALSE,6435468.8
50,0.0721,15000,1500,FALSE,9380300.27
50,0.0721,15000,2000,FALSE,12325131.73
50,0.0721,15000,2500,FALSE,15269963.2
50,0.0721,20000,0,TRUE,727741.16
50,0.0721,20000,100,TRUE,1316707.46
50,0.0721,20000,200,TRUE,1905673.75
50,0.0721,20000,300,TRUE,2494640.04
50,0.0721,20000,500,TRUE,3672572.63
50,0.0721,20000,700,TRUE,4850505.21
50,0.0721,20000,1000,FALSE,6617404.09
50,0.0721,20000,1500,FALSE,9562235.56
50,0.0721,20000,2000,FALSE,12507067.02
50,0.0721,20000,2500,FALSE,15451898.49
50,0.0721,25000,0,TRUE,909676.45
50,0.0721,25000,100,TRUE,1498642.75
50,0.0721,25000,200,TRUE,2087609.04
50,0.0721,25000,300,TRUE,2676575.33
50,0.0721,25000,500,TRUE,3854507.92
50,0.0721,25000,700,FALSE,5032440.5
50,0.0721,25000,1000,FALSE,6799339.38
50,0.0721,25000,1500,FALSE,9744170.85
50,0.0721,25000,2000,FALSE,12689002.31
50,0.0721,25000,2500,FALSE,15633833.78
50,0.0721,30000,0,TRUE,1091611.74
50,0.0721,30000,100,TRUE,1680578.04
50,0.0721,30000,200,TRUE,2269544.33
50,0.0721,30000,300,FALSE,2858510.62
50,0.0721,30000,500,FALSE,4036443.21
50,0.0721,30000,700,FALSE,5214375.79
50,0.0721,30000,1000,FALSE,6981274.67
50,0.0721,30000,1500,FALSE,9926106.14
50,0.0721,30000,2000,FALSE,12870937.6
50,0.0721,30000,2500,FALSE,15815769.07
1,0.0993,0,0,TRUE,0
1,0.0993,0,100,TRUE,1256.15
1,0.0993,0,200,TRUE,2512.3
1,0.0993,0,300,TRUE,3768.45
1,0.0993,0,500,TRUE,6280.75
1,0.0993,0,700,TRUE,8793.05
1,0.0993,0,1000,TRUE,12561.5
1,0.0993,0,1500,TRUE,18842.25
1,0.0993,0,2000,TRUE,25123
1,0.0993,0,2500,TRUE,31403.75
1,0.0993,350,0,TRUE,386.38
1,0.0993,350,100,TRUE,1642.53
1,0.0993,350,200,TRUE,2898.68
1,0.0993,350,300,TRUE,4154.83
1,0.0993,350,500,TRUE,6667.13
1,0.0993,350,700,TRUE,9179.43
1,0.0993,350,1000,TRUE,12947.88
1,0.0993,350,1500,TRUE,19228.63
1,0.0993,350,2000,TRUE,25509.38
1,0.0993,350,2500,TRUE,31790.13
1,0.0993,500,0,TRUE,551.97
1,0.0993,500,100,TRUE,1808.12
1,0.0993,500,200,TRUE,3064.27
1,0.0993,500,300,TRUE,4320.42
1,0.0993,500,500,TRUE,6832.72
1,0.0993,500,700,TRUE,9345.02
1,0.0993,500,1000,TRUE,13113.47
1,0.0993,500,1500,TRUE,19394.22
1,0.0993,500,2000,TRUE,25674.97
1,0.0993,500,2500,TRUE,31955.72
1,0.0993,1000,0,TRUE,1103.95
1,0.0993,1000,100,TRUE,2360.1
1,0.0993,1000,200,TRUE,3616.25
1,0.0993,1000,300,TRUE,4872.4
1,0.0993,1000,500,TRUE,7384.7
1,0.0993,1000,700,TRUE,9897
1,0.0993,1000,1000,TRUE,13665.45
1,0.0993,1000,1500,TRUE,19946.19
1,0.0993,1000,2000,TRUE,26226.94
1,0.0993,1000,2500,TRUE,32507.69
1,0.0993,2000,0,TRUE,2207.89
1,0.0993,2000,100,TRUE,3464.04
1,0.0993,2000,200,TRUE,4720.19
1,0.0993,2000,300,TRUE,5976.34
1,0.0993,2000,500,TRUE,8488.64
1,0.0993,2000,700,TRUE,11000.94
1,0.0993,2000,1000,TRUE,14769.39
1,0.0993,2000,1500,TRUE,21050.14
1,0.0993,2000,2000,TRUE,27330.89
1,0.0993,2000,2500,TRUE,33611.64
1,0.0993,3000,0,TRUE,3311.84
1,0.0993,3000,100,TRUE,4567.99
1,0.0993,3000,200,TRUE,5824.14
1,0.0993,3000,300,TRUE,7080.29
1,0.0993,3000,500,TRUE,9592.59
1,0.0993,3000,700,TRUE,12104.89
1,0.0993,3000,1000,TRUE,15873.34
1,0.0993,3000,1500,TRUE,22154.09
1,0.0993,3000,2000,TRUE,28434.84
1,0.0993,3000,2500,TRUE,34715.59
1,0.0993,4000,0,TRUE,4415.79
1,0.0993,4000,100,TRUE,5671.94
1,0.0993,4000,200,TRUE,6928.09
1,0.0993,4000,300,TRUE,8184.24
1,0.0993,4000,500,TRUE,10696.54
1,0.0993,4000,700,TRUE,13208.83
1,0.0993,4000,1000,TRUE,16977.28
1,0.0993,4000,1500,TRUE,23258.03
1,0.0993,4000,2000,TRUE,29538.78
1,0.0993,4000,2500,FALSE,35819.53
1,0.0993,5000,0,TRUE,5519.73
1,0.0993,5000,100,TRUE,6775.88
1,0.0993,5000,200,TRUE,8032.03
1,0.0993,5000,300,TRUE,9288.18
1,0.0993,5000,500,TRUE,11800.48
1,0.0993,5000,700,TRUE,14312.78
1,0.0993,5000,1000,TRUE,18081.23
1,0.0993,5000,1500,TRUE,24361.98
1,0.0993,5000,2000,TRUE,30642.73
1,0.0993,5000,2500,FALSE,36923.48
1,0.0993,6000,0,TRUE,6623.68
1,0.0993,6000,100,TRUE,7879.83
1,0.0993,6000,200,TRUE,9135.98
1,0.0993,6000,300,TRUE,10392.13
1,0.0993,6000,500,TRUE,12904.43
1,0.0993,6000,700,TRUE,15416.73
1,0.0993,6000,1000,TRUE,19185.18
1,0.0993,6000,1500,TRUE,25465.93
1,0.0993,6000,2000,TRUE,31746.68
1,0.0993,6000,2500,FALSE,38027.43
1,0.0993,7000,0,TRUE,7727.62
1,0.0993,7000,100,TRUE,8983.77
1,0.0993,7000,200,TRUE,10239.92
1,0.0993,7000,300,TRUE,11496.07
1,0.0993,7000,500,TRUE,14008.37
1,0.0993,7000,700,TRUE,16520.67
1,0.0993,7000,1000,TRUE,20289.12
1,0.0993,7000,1500,TRUE,26569.87
1,0.0993,7000,2000,TRUE,32850.62
1,0.0993,7000,2500,FALSE,39131.37
1,0.0993,10000,0,TRUE,11039.46
1,0.0993,10000,100,TRUE,12295.61
1,0.0993,10000,200,TRUE,13551.76
1,0.0993,10000,300,TRUE,14807.91
1,0.0993,10000,500,TRUE,17320.21
1,0.0993,10000,700,TRUE,19832.51
1,0.0993,10000,1000,TRUE,23600.96
1,0.0993,10000,1500,TRUE,29881.71
1,0.0993,10000,2000,FALSE,36162.46
1,0.0993,10000,2500,FALSE,42443.21
1,0.0993,15000,0,TRUE,16559.2
1,0.0993,15000,100,TRUE,17815.35
1,0.0993,15000,200,TRUE,19071.5
1,0.0993,15000,300,TRUE,20327.65
1,0.0993,15000,500,TRUE,22839.95
1,0.0993,15000,700,TRUE,25352.25
1,0.0993,15000,1000,TRUE,29120.69
1,0.0993,15000,1500,TRUE,35401.44
1,0.0993,15000,2000,FALSE,41682.19
1,0.0993,15000,2500,FALSE,47962.94
1,0.0993,20000,0,TRUE,22078.93
1,0.0993,20000,100,TRUE,23335.08
1,0.0993,20000,200,TRUE,24591.23
1,0.0993,20000,300,TRUE,25847.38
1,0.0993,20000,500,TRUE,28359.68
1,0.0993,20000,700,TRUE,30871.98
1,0.0993,20000,1000,TRUE,34640.43
1,0.0993,20000,1500,FALSE,40921.18
1,0.0993,20000,2000,FALSE,47201.93
1,0.0993,20000,2500,FALSE,53482.68
1,0.0993,25000,0,TRUE,27598.66
1,0.0993,25000,100,TRUE,28854.81
1,0.0993,25000,200,TRUE,30110.96
1,0.0993,25000,300,TRUE,31367.11
1,0.0993,25000,500,TRUE,33879.41
1,0.0993,25000,700,FALSE,36391.71
1,0.0993,25000,1000,FALSE,40160.16
1,0.0993,25000,1500,FALSE,46440.91
1,0.0993,25000,2000,FALSE,52721.66
1,0.0993,25000,2500,FALSE,59002.41
1,0.0993,30000,0,TRUE,33118.39
1,0.0993,30000,100,TRUE,34374.54
1,0.0993,30000,200,TRUE,35630.69
1,0.0993,30000,300,FALSE,36886.84
1,0.0993,30000,500,FALSE,39399.14
1,0.0993,30000,700,FALSE,41911.44
1,0.0993,30000,1000,FALSE,45679.89
1,0.0993,30000,1500,FALSE,51960.64
1,0.0993,30000,2000,FALSE,58241.39
1,0.0993,30000,2500,FALSE,64522.14
2,0.0993,0,0,TRUE,0
2,0.0993,0,100,TRUE,2642.87
2,0.0993,0,200,TRUE,5285.74
2,0.0993,0,300,TRUE,7928.62
2,0.0993,0,500,TRUE,13214.36
2,0.0993,0,700,TRUE,18500.1
2,0.0993,0,1000,TRUE,26428.72
2,0.0993,0,1500,TRUE,39643.08
2,0.0993,0,2000,TRUE,52857.44
2,0.0993,0,2500,TRUE,66071.8
2,0.0993,350,0,TRUE,426.54
2,0.0993,350,100,TRUE,3069.42
2,0.0993,350,200,TRUE,5712.29
2,0.0993,350,300,TRUE,8355.16
2,0.0993,350,500,TRUE,13640.9
2,0.0993,350,700,TRUE,18926.65
2,0.0993,350,1000,TRUE,26855.26
2,0.0993,350,1500,TRUE,40069.62
2,0.0993,350,2000,TRUE,53283.98
2,0.0993,350,2500,TRUE,66498.35
2,0.0993,500,0,TRUE,609.35
2,0.0993,500,100,TRUE,3252.22
2,0.0993,500,200,TRUE,5895.09
2,0.0993,500,300,TRUE,8537.96
2,0.0993,500,500,TRUE,13823.71
2,0.0993,500,700,TRUE,19109.45
2,0.0993,500,1000,TRUE,27038.07
2,0.0993,500,1500,TRUE,40252.43
2,0.0993,500,2000,TRUE,53466.79
2,0.0993,500,2500,TRUE,66681.15
2,0.0993,1000,0,TRUE,1218.7
2,0.0993,1000,100,TRUE,3861.57
2,0.0993,1000,200,TRUE,6504.44
2,0.0993,1000,300,TRUE,9147.31
2,0.0993,1000,500,TRUE,14433.06
2,0.0993,1000,700,TRUE,19718.8
2,0.0993,1000,1000,TRUE,27647.42
2,0.0993,1000,1500,TRUE,40861.78
2,0.0993,1000,2000,TRUE,54076.14
2,0.0993,1000,2500,TRUE,67290.5
2,0.0993,2000,0,TRUE,2437.4
2,0.0993,2000,100,TRUE,5080.27
2,0.0993,2000,200,TRUE,7723.14
2,0.0993,2000,300,TRUE,10366.01
2,0.0993,2000,500,TRUE,15651.76
2,0.0993,2000,700,TRUE,20937.5
2,0.0993,2000,1000,TRUE,28866.12
2,0.0993,2000,1500,TRUE,42080.48
2,0.0993,2000,2000,TRUE,55294.84
2,0.0993,2000,2500,TRUE,68509.2
2,0.0993,3000,0,TRUE,3656.09
2,0.0993,3000,100,TRUE,6298.97
2,0.0993,3000,200,TRUE,8941.84
2,0.0993,3000,300,TRUE,11584.71
2,0.0993,3000,500,TRUE,16870.45
2,0.0993,3000,700,TRUE,22156.2
2,0.0993,3000,1000,TRUE,30084.81
2,0.0993,3000,1500,TRUE,43299.17
2,0.0993,3000,2000,TRUE,56513.53
2,0.0993,3000,2500,TRUE,69727.89
2,0.0993,4000,0,TRUE,4874.79
2,0.0993,4000,100,TRUE,7517.66
2,0.0993,4000,200,TRUE,10160.53
2,0.0993,4000,300,TRUE,12803.41
2,0.0993,4000,500,TRUE,18089.15
2,0.0993,4000,700,TRUE,23374.89
2,0.0993,4000,1000,TRUE,31303.51
2,0.0993,4000,1500,TRUE,44517.87
2,0.0993,4000,2000,TRUE,57732.23
2,0.0993,4000,2500,FALSE,70946.59
2,0.0993,5000,0,TRUE,6093.49
2,0.0993,5000,100,TRUE,8736.36
2,0.0993,5000,200,TRUE,11379.23
2,0.0993,5000,300,TRUE,14022.1
2,0.0993,5000,500,TRUE,19307.85
2,0.0993,5000,700,TRUE,24593.59
2,0.0993,5000,1000,TRUE,32522.21
2,0.0993,5000,1500,TRUE,45736.57
2,0.0993,5000,2000,TRUE,58950.93
2,0.0993,5000,2500,FALSE,72165.29
2,0.0993,6000,0,TRUE,7312.19
2,0.0993,6000,100,TRUE,9955.06
2,0.0993,6000,200,TRUE,12597.93
2,0.0993,6000,300,TRUE,15240.8
2,0.0993,6000,500,TRUE,20526.55
2,0.0993,6000,700,TRUE,25812.29
2,0.0993,6000,1000,TRUE,33740.91
2,0.0993,6000,1500,TRUE,46955.27
2,0.0993,6000,2000,TRUE,60169.63
2,0.0993,6000,2500,FALSE,73383.99
2,0.0993,7000,0,TRUE,8530.88
2,0.0993,7000,100,TRUE,11173.76
2,0.0993,7000,200,TRUE,13816.63
2,0.0993,7000,300,TRUE,16459.5
2,0.0993,7000,500,TRUE,21745.24
2,0.0993,7000,700,TRUE,27030.99
2,0.0993,7000,1000,TRUE,34959.6
2,0.0993,7000,1500,TRUE,48173.96
2,0.0993,7000,2000,TRUE,61388.32
2,0.0993,7000,2500,FALSE,74602.68
2,0.0993,10000,0,TRUE,12186.98
2,0.0993,10000,100,TRUE,14829.85
2,0.0993,10000,200,TRUE,17472.72
2,0.0993,10000,300,TRUE,20115.59
2,0.0993,10000,500,TRUE,25401.34
2,0.0993,10000,700,TRUE,30687.08
2,0.0993,10000,1000,TRUE,38615.7
2,0.0993,10000,1500,TRUE,51830.06
2,0.0993,10000,2000,FALSE,65044.42
2,0.0993,10000,2500,FALSE,78258.78
2,0.0993,15000,0,TRUE,18280.46
2,0.0993,15000,100,TRUE,20923.34
2,0.0993,15000,200,TRUE,23566.21
2,0.0993,15000,300,TRUE,26209.08
2,0.0993,15000,500,TRUE,31494.83
2,0.0993,15000,700,TRUE,36780.57
2,0.0993,15000,1000,TRUE,44709.19
2,0.0993,15000,1500,TRUE,57923.55
2,0.0993,15000,2000,FALSE,71137.91
2,0.0993,15000,2500,FALSE,84352.27
2,0.0993,20000,0,TRUE,24373.95
2,0.0993,20000,100,TRUE,27016.83
2,0.0993,20000,200,TRUE,29659.7
2,0.0993,20000,300,TRUE,32302.57
2,0.0993,20000,500,TRUE,37588.31
2,0.0993,20000,700,TRUE,42874.06
2,0.0993,20000,1000,TRUE,50802.67
2,0.0993,20000,1500,FALSE,64017.03
2,0.0993,20000,2000,FALSE,77231.39
2,0.0993,20000,2500,FALSE,90445.75
2,0.0993,25000,0,TRUE,30467.44
2,0.0993,25000,100,TRUE,33110.31
2,0.0993,25000,200,TRUE,35753.19
2,0.0993,25000,300,TRUE,38396.06
2,0.0993,25000,500,TRUE,43681.8
2,0.0993,25000,700,FALSE,48967.55
2,0.0993,25000,1000,FALSE,56896.16
2,0.0993,25000,1500,FALSE,70110.52
2,0.0993,25000,2000,FALSE,83324.88
2,0.0993,25000,2500,FALSE,96539.24
2,0.0993,30000,0,TRUE,36560.93
2,0.0993,30000,100,TRUE,39203.8
2,0.0993,30000,200,TRUE,41846.67
2,0.0993,30000,300,FALSE,44489.55
2,0.0993,30000,500,FALSE,49775.29
2,0.0993,30000,700,FALSE,55061.03
2,0.0993,30000,1000,FALSE,62989.65
2,0.0993,30000,1500,FALSE,76204.01
2,0.0993,30000,2000,FALSE,89418.37
2,0.0993,30000,2500,FALSE,102632.73
3,0.0993,0,0,TRUE,0
3,0.0993,0,100,TRUE,4173.74
3,0.0993,0,200,TRUE,8347.48
3,0.0993,0,300,TRUE,12521.22
3,0.0993,0,500,TRUE,20868.69
3,0.0993,0,700,TRUE,29216.17
3,0.0993,0,1000,TRUE,41737.39
3,0.0993,0,1500,TRUE,62606.08
3,0.0993,0,2000,TRUE,83474.78
3,0.0993,0,2500,TRUE,104343.47
3,0.0993,350,0,TRUE,470.88
3,0.0993,350,100,TRUE,4644.62
3,0.0993,350,200,TRUE,8818.36
3,0.0993,350,300,TRUE,12992.1
3,0.0993,350,500,TRUE,21339.58
3,0.0993,350,700,TRUE,29687.05
3,0.0993,350,1000,TRUE,42208.27
3,0.0993,350,1500,TRUE,63076.97
3,0.0993,350,2000,TRUE,83945.66
3,0.0993,350,2500,TRUE,104814.36
3,0.0993,500,0,TRUE,672.69
3,0.0993,500,100,TRUE,4846.43
3,0.0993,500,200,TRUE,9020.17
3,0.0993,500,300,TRUE,13193.91
3,0.0993,500,500,TRUE,21541.38
3,0.0993,500,700,TRUE,29888.86
3,0.0993,500,1000,TRUE,42410.08
3,0.0993,500,1500,TRUE,63278.77
3,0.0993,500,2000,TRUE,84147.47
3,0.0993,500,2500,TRUE,105016.16
3,0.0993,1000,0,TRUE,1345.38
3,0.0993,1000,100,TRUE,5519.12
3,0.0993,1000,200,TRUE,9692.85
3,0.0993,1000,300,TRUE,13866.59
3,0.0993,1000,500,TRUE,22214.07
3,0.0993,1000,700,TRUE,30561.55
3,0.0993,1000,1000,TRUE,43082.77
3,0.0993,1000,1500,TRUE,63951.46
3,0.0993,1000,2000,TRUE,84820.16
3,0.0993,1000,2500,TRUE,105688.85
3,0.0993,2000,0,TRUE,2690.75
3,0.0993,2000,100,TRUE,6864.49
3,0.0993,2000,200,TRUE,11038.23
3,0.0993,2000,300,TRUE,15211.97
3,0.0993,2000,500,TRUE,23559.45
3,0.0993,2000,700,TRUE,31906.93
3,0.0993,2000,1000,TRUE,44428.14
3,0.0993,2000,1500,TRUE,65296.84
3,0.0993,2000,2000,TRUE,86165.53
3,0.0993,2000,2500,TRUE,107034.23
3,0.0993,3000,0,TRUE,4036.13
3,0.0993,3000,100,TRUE,8209.87
3,0.0993,3000,200,TRUE,12383.61
3,0.0993,3000,300,TRUE,16557.35
3,0.0993,3000,500,TRUE,24904.83
3,0.0993,3000,700,TRUE,33252.3
3,0.0993,3000,1000,TRUE,45773.52
3,0.0993,3000,1500,TRUE,66642.22
3,0.0993,3000,2000,TRUE,87510.91
3,0.0993,3000,2500,TRUE,108379.6
3,0.0993,4000,0,TRUE,5381.51
3,0.0993,4000,100,TRUE,9555.25
3,0.0993,4000,200,TRUE,13728.99
3,0.0993,4000,300,TRUE,17902.72
3,0.0993,4000,500,TRUE,26250.2
3,0.0993,4000,700,TRUE,34597.68
3,0.0993,4000,1000,TRUE,47118.9
3,0.0993,4000,1500,TRUE,67987.59
3,0.0993,4000,2000,TRUE,88856.29
3,0.0993,4000,2500,FALSE,109724.98
3,0.0993,5000,0,TRUE,6726.88
3,0.0993,5000,100,TRUE,10900.62
3,0.0993,5000,200,TRUE,15074.36
3,0.0993,5000,300,TRUE,19248.1
3,0.0993,5000,500,TRUE,27595.58
3,0.0993,5000,700,TRUE,35943.06
3,0.0993,5000,1000,TRUE,48464.27
3,0.0993,5000,1500,TRUE,69332.97
3,0.0993,5000,2000,TRUE,90201.66
3,0.0993,5000,2500,FALSE,111070.36
3,0.0993,6000,0,TRUE,8072.26
3,0.0993,6000,100,TRUE,12246
3,0.0993,6000,200,TRUE,16419.74
3,0.0993,6000,300,TRUE,20593.48
3,0.0993,6000,500,TRUE,28940.96
3,0.0993,6000,700,TRUE,37288.43
3,0.0993,6000,1000,TRUE,49809.65
3,0.0993,6000,1500,TRUE,70678.35
3,0.0993,6000,2000,TRUE,91547.04
3,0.0993,6000,2500,FALSE,112415.74
3,0.0993,7000,0,TRUE,9417.64
3,0.0993,7000,100,TRUE,13591.38
3,0.0993,7000,200,TRUE,17765.12
3,0.0993,7000,300,TRUE,21938.86
3,0.0993,7000,500,TRUE,30286.33
3,0.0993,7000,700,TRUE,38633.81
3,0.0993,7000,1000,TRUE,51155.03
3,0.0993,7000,1500,TRUE,72023.72
3,0.0993,7000,2000,TRUE,92892.42
3,0.0993,7000,2500,FALSE,113761.11
3,0.0993,10000,0,TRUE,13453.77
3,0.0993,10000,100,TRUE,17627.51
3,0.0993,10000,200,TRUE,21801.25
3,0.0993,10000,300,TRUE,25974.99
3,0.0993,10000,500,TRUE,34322.46
3,0.0993,10000,700,TRUE,42669.94
3,0.0993,10000,1000,TRUE,55191.16
3,0.0993,10000,1500,TRUE,76059.85
3,0.0993,10000,2000,FALSE,96928.55
3,0.0993,10000,2500,FALSE,117797.24
3,0.0993,15000,0,TRUE,20180.65
3,0.0993,15000,100,TRUE,24354.39
3,0.0993,15000,200,TRUE,28528.13
3,0.0993,15000,300,TRUE,32701.87
3,0.0993,15000,500,TRUE,41049.35
3,0.0993,15000,700,TRUE,49396.83
3,0.0993,15000,1000,TRUE,61918.04
3,0.0993,15000,1500,TRUE,82786.74
3,0.0993,15000,2000,FALSE,103655.43
3,0.0993,15000,2500,FALSE,124524.13
3,0.0993,20000,0,TRUE,26907.54
3,0.0993,20000,100,TRUE,31081.28
3,0.0993,20000,200,TRUE,35255.02
3,0.0993,20000,300,TRUE,39428.75
3,0.0993,20000,500,TRUE,47776.23
3,0.0993,20000,700,TRUE,56123.71
3,0.0993,20000,1000,TRUE,68644.93
3,0.0993,20000,1500,FALSE,89513.62
3,0.0993,20000,2000,FALSE,110382.32
3,0.0993,20000,2500,FALSE,131251.01
3,0.0993,25000,0,TRUE,33634.42
3,0.0993,25000,100,TRUE,37808.16
3,0.0993,25000,200,TRUE,41981.9
3,0.0993,25000,300,TRUE,46155.64
3,0.0993,25000,500,TRUE,54503.12
3,0.0993,25000,700,FALSE,62850.6
3,0.0993,25000,1000,FALSE,75371.81
3,0.0993,25000,1500,FALSE,96240.51
3,0.0993,25000,2000,FALSE,117109.2
3,0.0993,25000,2500,FALSE,137977.9
3,0.0993,30000,0,TRUE,40361.31
3,0.0993,30000,100,TRUE,44535.05
3,0.0993,30000,200,TRUE,48708.78
3,0.0993,30000,300,FALSE,52882.52
3,0.0993,30000,500,FALSE,61230
3,0.0993,30000,700,FALSE,69577.48
3,0.0993,30000,1000,FALSE,82098.7
3,0.0993,30000,1500,FALSE,102967.39
3,0.0993,30000,2000,FALSE,123836.09
3,0.0993,30000,2500,FALSE,144704.78
4,0.0993,0,0,TRUE,0
4,0.0993,0,100,TRUE,5863.73
4,0.0993,0,200,TRUE,11727.47
4,0.0993,0,300,TRUE,17591.2
4,0.0993,0,500,TRUE,29318.67
4,0.0993,0,700,TRUE,41046.14
4,0.0993,0,1000,TRUE,58637.34
4,0.0993,0,1500,TRUE,87956.01
4,0.0993,0,2000,TRUE,117274.68
4,0.0993,0,2500,TRUE,146593.35
4,0.0993,350,0,TRUE,519.83
4,0.0993,350,100,TRUE,6383.56
4,0.0993,350,200,TRUE,12247.3
4,0.0993,350,300,TRUE,18111.03
4,0.0993,350,500,TRUE,29838.5
4,0.0993,350,700,TRUE,41565.97
4,0.0993,350,1000,TRUE,59157.17
4,0.0993,350,1500,TRUE,88475.84
4,0.0993,350,2000,TRUE,117794.51
4,0.0993,350,2500,TRUE,147113.18
4,0.0993,500,0,TRUE,742.61
4,0.0993,500,100,TRUE,6606.35
4,0.0993,500,200,TRUE,12470.08
4,0.0993,500,300,TRUE,18333.81
4,0.0993,500,500,TRUE,30061.28
4,0.0993,500,700,TRUE,41788.75
4,0.0993,500,1000,TRUE,59379.95
4,0.0993,500,1500,TRUE,88698.62
4,0.0993,500,2000,TRUE,118017.29
4,0.0993,500,2500,TRUE,147335.96
4,0.0993,1000,0,TRUE,1485.22
4,0.0993,1000,100,TRUE,7348.96
4,0.0993,1000,200,TRUE,13212.69
4,0.0993,1000,300,TRUE,19076.43
4,0.0993,1000,500,TRUE,30803.89
4,0.0993,1000,700,TRUE,42531.36
4,0.0993,1000,1000,TRUE,60122.56
4,0.0993,1000,1500,TRUE,89441.23
4,0.0993,1000,2000,TRUE,118759.9
4,0.0993,1000,2500,TRUE,148078.57
4,0.0993,2000,0,TRUE,2970.45
4,0.0993,2000,100,TRUE,8834.18
4,0.0993,2000,200,TRUE,14697.92
4,0.0993,2000,300,TRUE,20561.65
4,0.0993,2000,500,TRUE,32289.12
4,0.0993,2000,700,TRUE,44016.59
4,0.0993,2000,1000,TRUE,61607.79
4,0.0993,2000,1500,TRUE,90926.46
4,0.0993,2000,2000,TRUE,120245.13
4,0.0993,2000,2500,TRUE,149563.8
