Time_Horizon,Return_Rate,Lump_Sum,Monthly_Contrib,Valid_Investment
15.0,0.0993,5000.0,2000.0,True
15.0,0.0993,5000.0,2500.0,False
15.0,0.0993,6000.0,0.0,True
15.0,0.0993,6000.0,100.0,True
15.0,0.0993,6000.0,200.0,True
15.0,0.0993,6000.0,300.0,True
15.0,0.0993,6000.0,500.0,True
15.0,0.0993,6000.0,700.0,True
15.0,0.0993,6000.0,1000.0,True
15.0,0.0993,6000.0,1500.0,True
15.0,0.0993,6000.0,2000.0,True
15.0,0.0993,6000.0,2500.0,False
15.0,0.0993,7000.0,0.0,True
15.0,0.0993,7000.0,100.0,True
15.0,0.0993,7000.0,200.0,True
15.0,0.0993,7000.0,300.0,True
15.0,0.0993,7000.0,500.0,True
15.0,0.0993,7000.0,700.0,True
15.0,0.0993,7000.0,1000.0,True
15.0,0.0993,7000.0,1500.0,True
15.0,0.0993,7000.0,2000.0,True
15.0,0.0993,7000.0,2500.0,False
15.0,0.0993,10000.0,0.0,True
15.0,0.0993,10000.0,100.0,True
15.0,0.0993,10000.0,200.0,True
15.0,0.0993,10000.0,300.0,True
15.0,0.0993,10000.0,500.0,True
15.0,0.0993,10000.0,700.0,True
15.0,0.0993,10000.0,1000.0,True
15.0,0.0993,10000.0,1500.0,True
15.0,0.0993,10000.0,2000.0,False
15.0,0.0993,10000.0,2500.0,False
15.0,0.0993,15000.0,0.0,True
15.0,0.0993,15000.0,100.0,True
15.0,0.0993,15000.0,200.0,True
15.0,0.0993,15000.0,300.0,True
15.0,0.0993,15000.0,500.0,True
15.0,0.0993,15000.0,700.0,True
15.0,0.0993,15000.0,1000.0,True
15.0,0.0993,15000.0,1500.0,True
15.0,0.0993,15000.0,2000.0,False
15.0,0.0993,15000.0,2500.0,False
15.0,0.0993,20000.0,0.0,True
15.0,0.0993,20000.0,100.0,True
15.0,0.0993,20000.0,200.0,True
15.0,0.0993,20000.0,300.0,True
15.0,0.0993,20000.0,500.0,True
15.0,0.0993,20000.0,700.0,True
15.0,0.0993,20000.0,1000.0,True
15.0,0.0993,20000.0,1500.0,False
15.0,0.0993,20000.0,2000.0,False
15.0,0.0993,20000.0,2500.0,False
15.0,0.0993,25000.0,0.0,True
15.0,0.0993,25000.0,100.0,True
15.0,0.0993,25000.0,200.0,True
15.0,0.0993,25000.0,300.0,True
15.0,0.0993,25000.0,500.0,True
15.0,0.0993,25000.0,700.0,False
15.0,0.0993,25000.0,1000.0,False
15.0,0.0993,25000.0,1500.0,False
15.0,0.0993,25000.0,2000.0,False
15.0,0.0993,25000.0,2500.0,False
15.0,0.0993,30000.0,0.0,True
15.0,0.0993,30000.0,100.0,True
15.0,0.0993,30000.0,200.0,True
15.0,0.0993,30000.0,300.0,False
15.0,0.0993,30000.0,500.0,False
15.0,0.0993,30000.0,700.0,False
15.0,0.0993,30000.0,1000.0,False
15.0,0.0993,30000.0,1500.0,False
15.0,0.0993,30000.0,2000.0,False
15.0,0.0993,30000.0,2500.0,False
16.0,0.0993,0.0,0.0,True
16.0,0.0993,0.0,100.0,True
16.0,0.0993,0.0,200.0,True
16.0,0.0993,0.0,300.0,True
16.0,0.0993,0.0,500.0,True
16.0,0.0993,0.0,700.0,True
16.0,0.0993,0.0,1000.0,True
16.0,0.0993,0.0,1500.0,True
16.0,0.0993,0.0,2000.0,True
16.0,0.0993,0.0,2500.0,True
16.0,0.0993,350.0,0.0,True
16.0,0.0993,350.0,100.0,True
16.0,0.0993,350.0,200.0,True
16.0,0.0993,350.0,300.0,True
16.0,0.0993,350.0,500.0,True
16.0,0.0993,350.0,700.0,True
16.0,0.0993,350.0,1000.0,True
16.0,0.0993,350.0,1500.0,True
16.0,0.0993,350.0,2000.0,True
16.0,0.0993,350.0,2500.0,True
16.0,0.0993,500.0,0.0,True
16.0,0.0993,500.0,100.0,True
16.0,0.0993,500.0,200.0,True
16.0,0.0993,500.0,300.0,True
16.0,0.0993,500.0,500.0,True
16.0,0.0993,500.0,700.0,True
16.0,0.0993,500.0,1000.0,True
16.0,0.0993,500.0,1500.0,True
16.0,0.0993,500.0,2000.0,True
16.0,0.0993,500.0,2500.0,True
16.0,0.0993,1000.0,0.0,True
16.0,0.0993,1000.0,100.0,True
16.0,0.0993,1000.0,200.0,True
16.0,0.0993,1000.0,300.0,True
16.0,0.0993,1000.0,500.0,True
16.0,0.0993,1000.0,700.0,True
16.0,0.0993,1000.0,1000.0,True
16.0,0.0993,1000.0,1500.0,True
16.0,0.0993,1000.0,2000.0,True
16.0,0.0993,1000.0,2500.0,True
16.0,0.0993,2000.0,0.0,True
16.0,0.0993,2000.0,100.0,True
16.0,0.0993,2000.0,200.0,True
16.0,0.0993,2000.0,300.0,True
16.0,0.0993,2000.0,500.0,True
16.0,0.0993,2000.0,700.0,True
16.0,0.0993,2000.0,1000.0,True
16.0,0.0993,2000.0,1500.0,True
16.0,0.0993,2000.0,2000.0,True
16.0,0.0993,2000.0,2500.0,True
16.0,0.0993,3000.0,0.0,True
16.0,0.0993,3000.0,100.0,True
16.0,0.0993,3000.0,200.0,True
16.0,0.0993,3000.0,300.0,True
16.0,0.0993,3000.0,500.0,True
16.0,0.0993,3000.0,700.0,True
16.0,0.0993,3000.0,1000.0,True
16.0,0.0993,3000.0,1500.0,True
16.0,0.0993,3000.0,2000.0,True
16.0,0.0993,3000.0,2500.0,True
16.0,0.0993,4000.0,0.0,True
16.0,0.0993,4000.0,100.0,True
16.0,0.0993,4000.0,200.0,True
16.0,0.0993,4000.0,300.0,True
16.0,0.0993,4000.0,500.0,True
16.0,0.0993,4000.0,700.0,True
16.0,0.0993,4000.0,1000.0,True
16.0,0.0993,4000.0,1500.0,True
16.0,0.0993,4000.0,2000.0,True
16.0,0.0993,4000.0,2500.0,False
16.0,0.0993,5000.0,0.0,True
16.0,0.0993,5000.0,100.0,True
16.0,0.0993,5000.0,200.0,True
16.0,0.0993,5000.0,300.0,True
16.0,0.0993,5000.0,500.0,True
16.0,0.0993,5000.0,700.0,True
16.0,0.0993,5000.0,1000.0,True
16.0,0.0993,5000.0,1500.0,True
16.0,0.0993,5000.0,2000.0,True
16.0,0.0993,5000.0,2500.0,False
16.0,0.0993,6000.0,0.0,True
16.0,0.0993,6000.0,100.0,True
16.0,0.0993,6000.0,200.0,True
16.0,0.0993,6000.0,300.0,True
16.0,0.0993,6000.0,500.0,True
16.0,0.0993,6000.0,700.0,True
16.0,0.0993,6000.0,1000.0,True
16.0,0.0993,6000.0,1500.0,True
16.0,0.0993,6000.0,2000.0,True
16.0,0.0993,6000.0,2500.0,False
16.0,0.0993,7000.0,0.0,True
16.0,0.0993,7000.0,100.0,True
16.0,0.0993,7000.0,200.0,True
16.0,0.0993,7000.0,300.0,True
16.0,0.0993,7000.0,500.0,True
16.0,0.0993,7000.0,700.0,True
16.0,0.0993,7000.0,1000.0,True
16.0,0.0993,7000.0,1500.0,True
16.0,0.0993,7000.0,2000.0,True
16.0,0.0993,7000.0,2500.0,False
16.0,0.0993,10000.0,0.0,True
16.0,0.0993,10000.0,100.0,True
16.0,0.0993,10000.0,200.0,True
16.0,0.0993,10000.0,300.0,True
16.0,0.0993,10000.0,500.0,True
16.0,0.0993,10000.0,700.0,True
16.0,0.0993,10000.0,1000.0,True
16.0,0.0993,10000.0,1500.0,True
16.0,0.0993,10000.0,2000.0,False
16.0,0.0993,10000.0,2500.0,False
16.0,0.0993,15000.0,0.0,True
16.0,0.0993,15000.0,100.0,True
16.0,0.0993,15000.0,200.0,True
16.0,0.0993,15000.0,300.0,True
16.0,0.0993,15000.0,500.0,True
16.0,0.0993,15000.0,700.0,True
16.0,0.0993,15000.0,1000.0,True
16.0,0.0993,15000.0,1500.0,True
16.0,0.0993,15000.0,2000.0,False
16.0,0.0993,15000.0,2500.0,False
16.0,0.0993,20000.0,0.0,True
16.0,0.0993,20000.0,100.0,True
16.0,0.0993,20000.0,200.0,True
16.0,0.0993,20000.0,300.0,True
16.0,0.0993,20000.0,500.0,True
16.0,0.0993,20000.0,700.0,True
16.0,0.0993,20000.0,1000.0,True
16.0,0.0993,20000.0,1500.0,False
16.0,0.0993,20000.0,2000.0,False
16.0,0.0993,20000.0,2500.0,False
16.0,0.0993,25000.0,0.0,True
16.0,0.0993,25000.0,100.0,True
16.0,0.0993,25000.0,200.0,True
16.0,0.0993,25000.0,300.0,True
16.0,0.0993,25000.0,500.0,True
16.0,0.0993,25000.0,700.0,False
16.0,0.0993,25000.0,1000.0,False
16.0,0.0993,25000.0,1500.0,False
16.0,0.0993,25000.0,2000.0,False
16.0,0.0993,25000.0,2500.0,False
16.0,0.0993,30000.0,0.0,True
16.0,0.0993,30000.0,100.0,True
16.0,0.0993,30000.0,200.0,True
16.0,0.0993,30000.0,300.0,False
16.0,0.0993,30000.0,500.0,False
16.0,0.0993,30000.0,700.0,False
16.0,0.0993,30000.0,1000.0,False
16.0,0.0993,30000.0,1500.0,False
16.0,0.0993,30000.0,2000.0,False
16.0,0.0993,30000.0,2500.0,False
17.0,0.0993,0.0,0.0,True
17.0,0.0993,0.0,100.0,True
17.0,0.0993,0.0,200.0,True
17.0,0.0993,0.0,300.0,True
17.0,0.0993,0.0,500.0,True
17.0,0.0993,0.0,700.0,True
17.0,0.0993,0.0,1000.0,True
17.0,0.0993,0.0,1500.0,True
17.0,0.0993,0.0,2000.0,True
17.0,0.0993,0.0,2500.0,False
17.0,0.0993,350.0,0.0,True
17.0,0.0993,350.0,100.0,True
17.0,0.0993,350.0,200.0,True
17.0,0.0993,350.0,300.0,True
17.0,0.0993,350.0,500.0,True
17.0,0.0993,350.0,700.0,True
17.0,0.0993,350.0,1000.0,True
17.0,0.0993,350.0,1500.0,True
17.0,0.0993,350.0,2000.0,True
17.0,0.0993,350.0,2500.0,False
17.0,0.0993,500.0,0.0,True
17.0,0.0993,500.0,100.0,True
17.0,0.0993,500.0,200.0,True
17.0,0.0993,500.0,300.0,True
17.0,0.0993,500.0,500.0,True
17.0,0.0993,500.0,700.0,True
17.0,0.0993,500.0,1000.0,True
17.0,0.0993,500.0,1500.0,True
17.0,0.0993,500.0,2000.0,True
17.0,0.0993,500.0,2500.0,False
17.0,0.0993,1000.0,0.0,True
17.0,0.0993,1000.0,100.0,True
17.0,0.0993,1000.0,200.0,True
17.0,0.0993,1000.0,300.0,True
17.0,0.0993,1000.0,500.0,True
17.0,0.0993,1000.0,700.0,True
17.0,0.0993,1000.0,1000.0,True
17.0,0.0993,1000.0,1500.0,True
17.0,0.0993,1000.0,2000.0,True
17.0,0.0993,1000.0,2500.0,False
17.0,0.0993,2000.0,0.0,True
17.0,0.0993,2000.0,100.0,True
17.0,0.0993,2000.0,200.0,True
17.0,0.0993,2000.0,300.0,True
17.0,0.0993,2000.0,500.0,True
17.0,0.0993,2000.0,700.0,True
17.0,0.0993,2000.0,1000.0,True
17.0,0.0993,2000.0,1500.0,True
17.0,0.0993,2000.0,2000.0,True
17.0,0.0993,2000.0,2500.0,False
17.0,0.0993,3000.0,0.0,True
17.0,0.0993,3000.0,100.0,True
17.0,0.0993,3000.0,200.0,True
17.0,0.0993,3000.0,300.0,True
17.0,0.0993,3000.0,500.0,True
17.0,0.0993,3000.0,700.0,True
17.0,0.0993,3000.0,1000.0,True
17.0,0.0993,3000.0,1500.0,True
17.0,0.0993,3000.0,2000.0,True
17.0,0.0993,3000.0,2500.0,False
17.0,0.0993,4000.0,0.0,True
17.0,0.0993,4000.0,100.0,True
17.0,0.0993,4000.0,200.0,True
17.0,0.0993,4000.0,300.0,True
17.0,0.0993,4000.0,500.0,True
17.0,0.0993,4000.0,700.0,True
17.0,0.0993,4000.0,1000.0,True
17.0,0.0993,4000.0,1500.0,True
17.0,0.0993,4000.0,2000.0,True
17.0,0.0993,4000.0,2500.0,False
17.0,0.0993,5000.0,0.0,True
17.0,0.0993,5000.0,100.0,True
17.0,0.0993,5000.0,200.0,True
17.0,0.0993,5000.0,300.0,True
17.0,0.0993,5000.0,500.0,True
17.0,0.0993,5000.0,700.0,True
17.0,0.0993,5000.0,1000.0,True
17.0,0.0993,5000.0,1500.0,True
17.0,0.0993,5000.0,2000.0,True
17.0,0.0993,5000.0,2500.0,False
17.0,0.0993,6000.0,0.0,True
17.0,0.0993,6000.0,100.0,True
17.0,0.0993,6000.0,200.0,True
17.0,0.0993,6000.0,300.0,True
17.0,0.0993,6000.0,500.0,True
17.0,0.0993,6000.0,700.0,True
17.0,0.0993,6000.0,1000.0,True
17.0,0.0993,6000.0,1500.0,True
17.0,0.0993,6000.0,2000.0,True
17.0,0.0993,6000.0,2500.0,False
17.0,0.0993,7000.0,0.0,True
17.0,0.0993,7000.0,100.0,True
17.0,0.0993,7000.0,200.0,True
17.0,0.0993,7000.0,300.0,True
17.0,0.0993,7000.0,500.0,True
17.0,0.0993,7000.0,700.0,True
17.0,0.0993,7000.0,1000.0,True
17.0,0.0993,7000.0,1500.0,True
17.0,0.0993,7000.0,2000.0,True
17.0,0.0993,7000.0,2500.0,False
17.0,0.0993,10000.0,0.0,True
17.0,0.0993,10000.0,100.0,True
17.0,0.0993,10000.0,200.0,True
17.0,0.0993,10000.0,300.0,True
17.0,0.0993,10000.0,500.0,True
17.0,0.0993,10000.0,700.0,True
17.0,0.0993,10000.0,1000.0,True
17.0,0.0993,10000.0,1500.0,True
17.0,0.0993,10000.0,2000.0,False
17.0,0.0993,10000.0,2500.0,False
17.0,0.0993,15000.0,0.0,True
17.0,0.0993,15000.0,100.0,True
17.0,0.0993,15000.0,200.0,True
17.0,0.0993,15000.0,300.0,True
17.0,0.0993,15000.0,500.0,True
17.0,0.0993,15000.0,700.0,True
17.0,0.0993,15000.0,1000.0,True
17.0,0.0993,15000.0,1500.0,True
17.0,0.0993,15000.0,2000.0,False
17.0,0.0993,15000.0,2500.0,False
17.0,0.0993,20000.0,0.0,True
17.0,0.0993,20000.0,100.0,True
17.0,0.0993,20000.0,200.0,True
17.0,0.0993,20000.0,300.0,True
17.0,0.0993,20000.0,500.0,True
17.0,0.0993,20000.0,700.0,True
17.0,0.0993,20000.0,1000.0,True
17.0,0.0993,20000.0,1500.0,False
17.0,0.0993,20000.0,2000.0,False
17.0,0.0993,20000.0,2500.0,False
17.0,0.0993,25000.0,0.0,True
17.0,0.0993,25000.0,100.0,True
17.0,0.0993,25000.0,200.0,True
17.0,0.0993,25000.0,300.0,True
17.0,0.0993,25000.0,500.0,True
17.0,0.0993,25000.0,700.0,False
17.0,0.0993,25000.0,1000.0,False
17.0,0.0993,25000.0,1500.0,False
17.0,0.0993,25000.0,2000.0,False
17.0,0.0993,25000.0,2500.0,False
17.0,0.0993,30000.0,0.0,True
17.0,0.0993,30000.0,100.0,True
17.0,0.0993,30000.0,200.0,True
17.0,0.0993,30000.0,300.0,False
17.0,0.0993,30000.0,500.0,False
17.0,0.0993,30000.0,700.0,False
17.0,0.0993,30000.0,1000.0,False
17.0,0.0993,30000.0,1500.0,False
17.0,0.0993,30000.0,2000.0,False
17.0,0.0993,30000.0,2500.0,False
18.0,0.0993,0.0,0.0,True
18.0,0.0993,0.0,100.0,True
18.0,0.0993,0.0,200.0,True
18.0,0.0993,0.0,300.0,True
18.0,0.0993,0.0,500.0,True
18.0,0.0993,0.0,700.0,True
18.0,0.0993,0.0,1000.0,True
18.0,0.0993,0.0,1500.0,True
18.0,0.0993,0.0,2000.0,True
18.0,0.0993,0.0,2500.0,False
18.0,0.0993,350.0,0.0,True
18.0,0.0993,350.0,100.0,True
18.0,0.0993,350.0,200.0,True
18.0,0.0993,350.0,300.0,True
18.0,0.0993,350.0,500.0,True
18.0,0.0993,350.0,700.0,True
18.0,0.0993,350.0,1000.0,True
18.0,0.0993,350.0,1500.0,True
18.0,0.0993,350.0,2000.0,True
18.0,0.0993,350.0,2500.0,False
18.0,0.0993,500.0,0.0,True
18.0,0.0993,500.0,100.0,True
18.0,0.0993,500.0,200.0,True
18.0,0.0993,500.0,300.0,True
18.0,0.0993,500.0,500.0,True
18.0,0.0993,500.0,700.0,True
18.0,0.0993,500.0,1000.0,True
18.0,0.0993,500.0,1500.0,True
18.0,0.0993,500.0,2000.0,True
18.0,0.0993,500.0,2500.0,False
18.0,0.0993,1000.0,0.0,True
18.0,0.0993,1000.0,100.0,True
18.0,0.0993,1000.0,200.0,True
18.0,0.0993,1000.0,300.0,True
18.0,0.0993,1000.0,500.0,True
18.0,0.0993,1000.0,700.0,True
18.0,0.0993,1000.0,1000.0,True
18.0,0.0993,1000.0,1500.0,True
18.0,0.0993,1000.0,2000.0,True
18.0,0.0993,1000.0,2500.0,False
18.0,0.0993,2000.0,0.0,True
18.0,0.0993,2000.0,100.0,True
18.0,0.0993,2000.0,200.0,True
18.0,0.0993,2000.0,300.0,True
18.0,0.0993,2000.0,500.0,True
18.0,0.0993,2000.0,700.0,True
18.0,0.0993,2000.0,1000.0,True
18.0,0.0993,2000.0,1500.0,True
18.0,0.0993,2000.0,2000.0,True
18.0,0.0993,2000.0,2500.0,False
18.0,0.0993,3000.0,0.0,True
18.0,0.0993,3000.0,100.0,True
18.0,0.0993,3000.0,200.0,True
18.0,0.0993,3000.0,300.0,True
18.0,0.0993,3000.0,500.0,True
18.0,0.0993,3000.0,700.0,True
18.0,0.0993,3000.0,1000.0,True
18.0,0.0993,3000.0,1500.0,True
18.0,0.0993,3000.0,2000.0,True
18.0,0.0993,3000.0,2500.0,False
18.0,0.0993,4000.0,0.0,True
18.0,0.0993,4000.0,100.0,True
18.0,0.0993,4000.0,200.0,True
18.0,0.0993,4000.0,300.0,True
18.0,0.0993,4000.0,500.0,True
18.0,0.0993,4000.0,700.0,True
18.0,0.0993,4000.0,1000.0,True
18.0,0.0993,4000.0,1500.0,True
18.0,0.0993,4000.0,2000.0,True
18.0,0.0993,4000.0,2500.0,False
18.0,0.0993,5000.0,0.0,True
18.0,0.0993,5000.0,100.0,True
18.0,0.0993,5000.0,200.0,True
18.0,0.0993,5000.0,300.0,True
18.0,0.0993,5000.0,500.0,True
18.0,0.0993,5000.0,700.0,True
18.0,0.0993,5000.0,1000.0,True
18.0,0.0993,5000.0,1500.0,True
18.0,0.0993,5000.0,2000.0,True
18.0,0.0993,5000.0,2500.0,False
18.0,0.0993,6000.0,0.0,True
18.0,0.0993,6000.0,100.0,True
18.0,0.0993,6000.0,200.0,True
18.0,0.0993,6000.0,300.0,True
18.0,0.0993,6000.0,500.0,True
18.0,0.0993,6000.0,700.0,True
18.0,0.0993,6000.0,1000.0,True
18.0,0.0993,6000.0,1500.0,True
18.0,0.0993,6000.0,2000.0,True
18.0,0.0993,6000.0,2500.0,False
18.0,0.0993,7000.0,0.0,True
18.0,0.0993,7000.0,100.0,True
18.0,0.0993,7000.0,200.0,True
18.0,0.0993,7000.0,300.0,True
18.0,0.0993,7000.0,500.0,True
18.0,0.0993,7000.0,700.0,True
18.0,0.0993,7000.0,1000.0,True
18.0,0.0993,7000.0,1500.0,True
18.0,0.0993,7000.0,2000.0,True
18.0,0.0993,7000.0,2500.0,False
18.0,0.0993,10000.0,0.0,True
18.0,0.0993,10000.0,100.0,True
18.0,0.0993,10000.0,200.0,True
18.0,0.0993,10000.0,300.0,True
18.0,0.0993,10000.0,500.0,True
18.0,0.0993,10000.0,700.0,True
18.0,0.0993,10000.0,1000.0,True
18.0,0.0993,10000.0,1500.0,True
18.0,0.0993,10000.0,2000.0,False
18.0,0.0993,10000.0,2500.0,False
18.0,0.0993,15000.0,0.0,True
18.0,0.0993,15000.0,100.0,True
18.0,0.0993,15000.0,200.0,True
18.0,0.0993,15000.0,300.0,True
18.0,0.0993,15000.0,500.0,True
18.0,0.0993,15000.0,700.0,True
18.0,0.0993,15000.0,1000.0,True
18.0,0.0993,15000.0,1500.0,True
18.0,0.0993,15000.0,2000.0,False
18.0,0.0993,15000.0,2500.0,False
18.0,0.0993,20000.0,0.0,True
18.0,0.0993,20000.0,100.0,True
18.0,0.0993,20000.0,200.0,True
18.0,0.0993,20000.0,300.0,True
18.0,0.0993,20000.0,500.0,True
18.0,0.0993,20000.0,700.0,True
18.0,0.0993,20000.0,1000.0,True
18.0,0.0993,20000.0,1500.0,False
18.0,0.0993,20000.0,2000.0,False
18.0,0.0993,20000.0,2500.0,False
18.0,0.0993,25000.0,0.0,True
18.0,0.0993,25000.0,100.0,True
18.0,0.0993,25000.0,200.0,True
18.0,0.0993,25000.0,300.0,True
18.0,0.0993,25000.0,500.0,True
18.0,0.0993,25000.0,700.0,False
18.0,0.0993,25000.0,1000.0,False
18.0,0.0993,25000.0,1500.0,False
18.0,0.0993,25000.0,2000.0,False
18.0,0.0993,25000.0,2500.0,False
18.0,0.0993,30000.0,0.0,True
18.0,0.0993,30000.0,100.0,True
18.0,0.0993,30000.0,200.0,True
18.0,0.0993,30000.0,300.0,False
18.0,0.0993,30000.0,500.0,False
18.0,0.0993,30000.0,700.0,False
18.0,0.0993,30000.0,1000.0,False
18.0,0.0993,30000.0,1500.0,False
18.0,0.0993,30000.0,2000.0,False
18.0,0.0993,30000.0,2500.0,False
19.0,0.0993,0.0,0.0,True
19.0,0.0993,0.0,100.0,True
19.0,0.0993,0.0,200.0,True
19.0,0.0993,0.0,300.0,True
19.0,0.0993,0.0,500.0,True
19.0,0.0993,0.0,700.0,True
19.0,0.0993,0.0,1000.0,True
19.0,0.0993,0.0,1500.0,True
19.0,0.0993,0.0,2000.0,True
19.0,0.0993,0.0,2500.0,False
19.0,0.0993,350.0,0.0,True
19.0,0.0993,350.0,100.0,True
19.0,0.0993,350.0,200.0,True
19.0,0.0993,350.0,300.0,True
19.0,0.0993,350.0,500.0,True
19.0,0.0993,350.0,700.0,True
19.0,0.0993,350.0,1000.0,True
19.0,0.0993,350.0,1500.0,True
19.0,0.0993,350.0,2000.0,True
19.0,0.0993,350.0,2500.0,False
19.0,0.0993,500.0,0.0,True
19.0,0.0993,500.0,100.0,True
19.0,0.0993,500.0,200.0,True
19.0,0.0993,500.0,300.0,True
19.0,0.0993,500.0,500.0,True
19.0,0.0993,500.0,700.0,True
19.0,0.0993,500.0,1000.0,True
19.0,0.0993,500.0,1500.0,True
19.0,0.0993,500.0,2000.0,True
19.0,0.0993,500.0,2500.0,False
19.0,0.0993,1000.0,0.0,True
19.0,0.0993,1000.0,100.0,True
19.0,0.0993,1000.0,200.0,True
19.0,0.0993,1000.0,300.0,True
19.0,0.0993,1000.0,500.0,True
19.0,0.0993,1000.0,700.0,True
19.0,0.0993,1000.0,1000.0,True
19.0,0.0993,1000.0,1500.0,True
19.0,0.0993,1000.0,2000.0,True
19.0,0.0993,1000.0,2500.0,False
19.0,0.0993,2000.0,0.0,True
19.0,0.0993,2000.0,100.0,True
19.0,0.0993,2000.0,200.0,True
19.0,0.0993,2000.0,300.0,True
19.0,0.0993,2000.0,500.0,True
19.0,0.0993,2000.0,700.0,True
19.0,0.0993,2000.0,1000.0,True
19.0,0.0993,2000.0,1500.0,True
19.0,0.0993,2000.0,2000.0,True
19.0,0.0993,2000.0,2500.0,False
19.0,0.0993,3000.0,0.0,True
19.0,0.0993,3000.0,100.0,True
19.0,0.0993,3000.0,200.0,True
19.0,0.0993,3000.0,300.0,True
19.0,0.0993,3000.0,500.0,True
19.0,0.0993,3000.0,700.0,True
19.0,0.0993,3000.0,1000.0,True
19.0,0.0993,3000.0,1500.0,True
19.0,0.0993,3000.0,2000.0,True
19.0,0.0993,3000.0,2500.0,False
19.0,0.0993,4000.0,0.0,True
19.0,0.0993,4000.0,100.0,True
19.0,0.0993,4000.0,200.0,True
19.0,0.0993,4000.0,300.0,True
19.0,0.0993,4000.0,500.0,True
19.0,0.0993,4000.0,700.0,True
19.0,0.0993,4000.0,1000.0,True
19.0,0.0993,4000.0,1500.0,True
19.0,0.0993,4000.0,2000.0,True
19.0,0.0993,4000.0,2500.0,False
19.0,0.0993,5000.0,0.0,True
19.0,0.0993,5000.0,100.0,True
19.0,0.0993,5000.0,200.0,True
19.0,0.0993,5000.0,300.0,True
19.0,0.0993,5000.0,500.0,True
19.0,0.0993,5000.0,700.0,True
19.0,0.0993,5000.0,1000.0,True
19.0,0.0993,5000.0,1500.0,True
19.0,0.0993,5000.0,2000.0,True
19.0,0.0993,5000.0,2500.0,False
19.0,0.0993,6000.0,0.0,True
19.0,0.0993,6000.0,100.0,True
19.0,0.0993,6000.0,200.0,True
19.0,0.0993,6000.0,300.0,True
19.0,0.0993,6000.0,500.0,True
19.0,0.0993,6000.0,700.0,True
19.0,0.0993,6000.0,1000.0,True
19.0,0.0993,6000.0,1500.0,True
19.0,0.0993,6000.0,2000.0,True
19.0,0.0993,6000.0,2500.0,False
19.0,0.0993,7000.0,0.0,True
19.0,0.0993,7000.0,100.0,True
19.0,0.0993,7000.0,200.0,True
19.0,0.0993,7000.0,300.0,True
19.0,0.0993,7000.0,500.0,True
19.0,0.0993,7000.0,700.0,True
19.0,0.0993,7000.0,1000.0,True
19.0,0.0993,7000.0,1500.0,True
19.0,0.0993,7000.0,2000.0,True
19.0,0.0993,7000.0,2500.0,False
19.0,0.0993,10000.0,0.0,True
19.0,0.0993,10000.0,100.0,True
19.0,0.0993,10000.0,200.0,True
19.0,0.0993,10000.0,300.0,True
19.0,0.0993,10000.0,500.0,True
19.0,0.0993,10000.0,700.0,True
19.0,0.0993,10000.0,1000.0,True
19.0,0.0993,10000.0,1500.0,True
19.0,0.0993,10000.0,2000.0,False
19.0,0.0993,10000.0,2500.0,False
19.0,0.0993,15000.0,0.0,True
19.0,0.0993,15000.0,100.0,True
19.0,0.0993,15000.0,200.0,True
19.0,0.0993,15000.0,300.0,True
19.0,0.0993,15000.0,500.0,True
19.0,0.0993,15000.0,700.0,True
19.0,0.0993,15000.0,1000.0,True
19.0,0.0993,15000.0,1500.0,True
19.0,0.0993,15000.0,2000.0,False
19.0,0.0993,15000.0,2500.0,False
19.0,0.0993,20000.0,0.0,True
19.0,0.0993,20000.0,100.0,True
19.0,0.0993,20000.0,200.0,True
19.0,0.0993,20000.0,300.0,True
19.0,0.0993,20000.0,500.0,True
19.0,0.0993,20000.0,700.0,True
19.0,0.0993,20000.0,1000.0,True
19.0,0.0993,20000.0,1500.0,False
19.0,0.0993,20000.0,2000.0,False
19.0,0.0993,20000.0,2500.0,False
19.0,0.0993,25000.0,0.0,True
19.0,0.0993,25000.0,100.0,True
19.0,0.0993,25000.0,200.0,True
19.0,0.0993,25000.0,300.0,True
19.0,0.0993,25000.0,500.0,True
19.0,0.0993,25000.0,700.0,False
19.0,0.0993,25000.0,1000.0,False
19.0,0.0993,25000.0,1500.0,False
19.0,0.0993,25000.0,2000.0,False
19.0,0.0993,25000.0,2500.0,False
19.0,0.0993,30000.0,0.0,True
19.0,0.0993,30000.0,100.0,True
19.0,0.0993,30000.0,200.0,True
19.0,0.0993,30000.0,300.0,False
19.0,0.0993,30000.0,500.0,False
19.0,0.0993,30000.0,700.0,False
19.0,0.0993,30000.0,1000.0,False
19.0,0.0993,30000.0,1500.0,False
19.0,0.0993,30000.0,2000.0,False
19.0,0.0993,30000.0,2500.0,False
20.0,0.0993,0.0,0.0,True
20.0,0.0993,0.0,100.0,True
20.0,0.0993,0.0,200.0,True
20.0,0.0993,0.0,300.0,True
20.0,0.0993,0.0,500.0,True
20.0,0.0993,0.0,700.0,True
20.0,0.0993,0.0,1000.0,True
20.0,0.0993,0.0,1500.0,True
20.0,0.0993,0.0,2000.0,True
20.0,0.0993,0.0,2500.0,False
20.0,0.0993,350.0,0.0,True
20.0,0.0993,350.0,100.0,True
20.0,0.0993,350.0,200.0,True
20.0,0.0993,350.0,300.0,True
20.0,0.0993,350.0,500.0,True
20.0,0.0993,350.0,700.0,True
20.0,0.0993,350.0,1000.0,True
20.0,0.0993,350.0,1500.0,True
20.0,0.0993,350.0,2000.0,True
